datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-08-28 22:00:00+00:00,16.2,77.0,13.2,100.0,0.0,13.1,6.8,153.0,11.8,1.2,59.0,28.0,74.0,96,low,0.15876,10.4,13.3,13.5,13.5,0.2,49.0,22,3,8,28,35,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,49.2,13.5,1.8000000000000007,0.0,0.0,466.1094349367917,0.7884573603642702,2.0541237336955462,5.0369526024136295,2.5494451709255714,2.6461747973841225,0.0,0.1823215567939546,3.367295829986474,0.1575,0.180705,104.0,125.0,16.8,17.9,43.9,40.5,0.194061875,0.0471861653640799,17.370833333333334,1.5864861820377258,118.0,25.151713572879498,7.1414690162560746,-0.0974392824088392,0.4539385294969509,0.5278483848311808,0.8404407482242797,0.3482462110117801,-0.9405315332615638,-0.545879370748753,0.8677176529878944,0.0857371634347901,0.7542121861845191,0.7392621070027389,-0.9640240773800208,-0.2378811987861741,0.1054624485008663,-0.2800339255851963,-0.3001691443323269,0.4900191365054739,-1.0424815595309236,-0.8334770308222845,-0.3851192422086991,0.4886765543646948,-0.9640240773800208,-0.2461741347063792,-0.2395808437710672,-0.0676081475883052,-0.1808607890635505,0.1055629847908413,-0.4334110717017508,-0.0577905508376863,0.0570737772508451,0.3435963498563132,0.6008888386859482,0.4280710185169081,0.4127933624763538,-1.334240458104107,0.250958466401491,-0.90108489442133,-0.2205160529622354,-0.0332723775007561,0.0878037807818954
2025-08-28 23:00:00+00:00,16.0,78.0,11.9,76.0,0.0,12.7,7.3,152.0,11.0,1.0,58.0,28.0,73.0,81,low,0.14574,10.4,14.4,13.3,14.0,0.0,47.8,23,3,8,28,35,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,47.8,13.3,2.0,0.0,0.0,500.8885625870551,0.6931471805599453,2.1162555148025524,5.030437921392435,2.4849066497880004,2.617395832834079,0.0,0.0,3.367295829986474,0.15876,0.167895,74.0,124.0,16.2,17.6,49.0,37.0,0.19313875,0.0479311703349074,17.304166666666667,1.6098822983349688,115.875,26.7277945218081,7.758623066244327,-0.148530350172695,0.2049573402759478,0.5933061757104121,0.1727255390979594,0.2990799518628183,-0.9574067763284392,-0.7878278552007956,0.8049069700683026,0.2706585871278471,0.7542121861845191,0.9199312808719486,-0.9770004236906062,-0.4831039562797707,0.2391002503097989,-0.3226529632964486,-0.4061512376748877,0.4196604999590002,-1.0424815595309236,-0.9722935620975504,-0.3851192422086991,0.4176432388190297,-0.9770004236906062,-0.1658490783840117,-0.2395808437710672,-0.0675995504587675,-0.1665824510538714,-0.0368277126070309,-0.9392399317172166,-0.0742306737945927,-0.0955690559758972,0.2738702041345565,0.8676798571068544,0.2473558995064203,0.3944070791103236,-1.2935094156747449,0.2291378231602056,-0.8732625744874678,-0.2606815685279673,0.1256031663796562,0.241927315131695
2025-08-29 00:00:00+00:00,16.1,79.0,10.5,99.0,0.0,14.2,6.4,151.0,9.6,0.8,60.0,28.0,71.0,74,low,0.1512,10.2,14.9,12.7,14.4,0.2,47.5,0,4,8,29,35,0,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,47.7,12.7,1.8999999999999984,0.0,0.0,469.5736139311248,0.5877866649021191,2.0014800002101243,5.0238805208462765,2.360854001118021,2.7212954278522306,0.0,0.1823215567939546,3.367295829986474,0.14574,0.16548,73.0,133.0,16.0,17.2,47.8,32.7,0.19254375,0.0483760130834261,17.258333333333336,1.6285273867131869,113.29166666666669,27.96811719994998,8.31572632713623,-0.1229848162907666,-0.0631762481159018,0.6587639665896433,0.8126192811773497,0.397412470160742,-0.9911572624621904,-0.900737147945082,0.7892042993384047,0.3547137797156003,0.6963816962678872,1.0644666199673167,-1.0159294626223632,-0.7541851380968994,-0.0077677325218017,-0.3655514721037607,-0.6098646038784382,0.673673594505757,-1.0424815595309236,-0.8334770308222845,-0.3851192422086991,0.4125694305657682,-1.0159294626223632,-0.2060116065451962,-0.2395808437710672,-0.0676072912702326,-0.3141252771538874,-0.0636718604771216,-0.956100893717732,0.0737304328175649,-0.146450000384811,0.1809020098388795,0.804905499831347,0.0253344675792498,0.3825562045236876,-1.2691888949080337,0.2141361309318227,-0.8510901075932487,-0.3095102345098373,0.2506328739025835,0.38105420503559
2025-08-29 01:00:00+00:00,16.0,80.0,11.3,100.0,0.0,12.6,7.3,146.0,7.4,0.7,65.0,27.0,78.0,76,low,0.147105,9.3,16.1,13.9,15.2,0.1,45.3,1,4,8,29,35,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,45.4,13.9,2.0,0.0,0.0,530.229902247359,0.5306282510621704,2.1162555148025524,4.990432586778736,2.128231705849268,2.6100697927420065,0.0,0.0953101798043248,3.332204510175204,0.1512,0.1617,71.0,135.0,16.1,16.8,47.5,28.9,0.191935625,0.0488698165340391,17.225,1.6464058351185946,110.91666666666669,28.460371635366595,8.594723693192199,-0.148530350172695,0.0900429452508694,0.7242217574688746,0.8404407482242797,0.6432437659055511,-0.8730305609940616,-0.868477350018143,0.6740513806524865,0.5564462419262082,0.4361444916430448,1.353537298158052,-0.9380713847588494,-0.9012475388243856,0.2391002503097989,-0.5843678283843433,-0.9918658858443118,0.4017498419411716,-1.0424815595309236,-0.8997260128273866,-0.4953082113130844,0.2958718407407471,-0.9380713847588494,-0.1658490783840117,-0.2395808437710672,-0.0675922975080781,-0.2522524791119453,-0.1056887875781328,-0.9898228177187632,0.1066106787313777,-0.1210095281803536,0.0879338155432034,0.7892119105124702,-0.1708705187749942,0.3704439135858765,-1.2421915860493504,0.2032258093111794,-0.829829317762292,-0.3544011048480082,0.300254177432408,0.4507289647356181
2025-08-29 02:00:00+00:00,16.1,80.0,9.4,100.0,0.0,13.6,7.0,143.0,7.2,0.6,65.0,28.0,78.0,80,low,0.14553,9.5,17.1,13.8,16.0,0.0,43.5,2,4,8,29,35,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,43.5,13.8,1.8999999999999984,0.0,0.0,535.9682816719462,0.4700036292457356,2.079441541679836,4.969813299576001,2.1041341542702074,2.681021528714291,0.0,0.0,3.367295829986474,0.147105,0.1512,78.0,139.0,16.0,16.4,45.3,27.1,0.191699375,0.0490885214669353,17.2125,1.6540628503908157,108.375,28.566950347804053,8.662897731212679,-0.1229848162907666,-0.2738526389952123,0.7242217574688746,0.8404407482242797,0.6432437659055511,-0.8730305609940616,-0.8039577541642651,0.579835356273099,0.7245566271017145,0.4939749815596764,1.642607976348788,-0.9445595579141424,-1.0572281168104318,0.1599179323990991,-0.7192591877638125,-1.0314377402308603,0.5752122121711598,-1.0424815595309236,-0.9722935620975504,-0.3851192422086991,0.1994694839287734,-0.9445595579141424,-0.2060116065451962,-0.2395808437710672,-0.0675908790253678,-0.2986570776434018,-0.2224024739698313,-0.8717960837151545,0.1723711705590034,-0.146450000384811,-0.0050343787524735,0.6741255888407066,-0.2638097228375306,0.3657384192647119,-1.2302345116000166,0.1991344387034375,-0.8207237069875964,-0.4024422117011385,0.3109977568888349,0.4677542498987213
2025-08-29 03:00:00+00:00,15.9,82.0,7.9,100.0,0.0,12.5,6.7,142.0,6.2,0.7,62.0,28.0,88.0,83,low,0.14553,9.8,16.7,16.4,16.4,0.0,40.7,3,4,8,29,35,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,40.7,16.4,2.1,0.0,0.0,604.6821639375803,0.5306282510621704,2.0412203288596382,4.962844630259907,1.9740810260220096,2.602689685444384,0.0,0.0,3.367295829986474,0.14553,0.16338,78.0,142.0,16.1,16.0,43.5,26.3,0.190955625,0.049668052834981,17.208333333333332,1.657372637028416,106.125,27.922738902659137,8.545258877024311,-0.1740758840546229,-0.5611386265579084,0.8551373392273371,0.8404407482242797,0.4957449884586656,-0.7042781303253063,-0.7555680572738566,0.4332770961273851,0.6573124730315116,0.5807207164346241,1.7871433154441552,-0.7758670558765292,-0.9012475388243856,0.0777088153778806,-0.7648482165149704,-1.2450048089294423,0.3837070007498392,-1.0424815595309236,-0.9722935620975504,-0.3851192422086991,0.0574028528374437,-0.7758670558765292,-0.125686550222828,-0.2395808437710672,-0.0675738934887318,-0.3165050001555007,-0.0870145977554612,-0.8717960837151545,0.2216915394297226,-0.1210095281803536,-0.0980025730481496,0.5799640529274458,-0.3051160357542136,0.3509248260314171,-1.198550271003879,0.1977706485008572,-0.8167877570387161,-0.4449704046530899,0.2460585519635038,0.4383759836705128
2025-08-29 04:00:00+00:00,15.7,84.0,8.8,100.0,0.0,11.2,6.0,144.0,6.0,0.5,62.0,28.0,113.0,92,moderate,0.18081,10.9,16.6,22.1,16.1,0.0,34.3,4,4,8,29,35,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,34.3,22.1,2.3000000000000007,0.0,0.0,624.9619768708762,0.4054651081081644,1.9459101490553128,4.976733742420574,1.9459101490553128,2.501435951739211,0.0,0.0,3.367295829986474,0.14553,0.1764,88.0,148.0,15.9,15.4,40.7,27.9,0.191139375,0.0496199964143247,17.220833333333335,1.6442202239745896,104.66666666666669,26.519339402006725,8.399102781620924,-0.2251669518184791,-0.3887670340202906,0.9860529209857996,0.8404407482242797,0.4957449884586656,-0.2823970536534179,-0.610398966602631,0.0982867872228956,0.6405014345139614,0.8987884109760984,1.6787418111226304,-0.4060411860248385,-1.2232787333385504,-0.1272916319314893,-0.6739856565484075,-1.2912656847536974,0.1361624917614168,-1.0424815595309236,-0.9722935620975504,-0.3851192422086991,-0.2673208753713103,-0.4060411860248385,-0.0453614939004599,-0.2395808437710672,-0.0675688804768891,-0.3165050001555007,0.0577103733702449,-0.7031864637099993,0.3203322771711611,-0.1718904725892679,-0.2374548644916642,0.4334905526179289,-0.2225034099208478,0.3545846549478783,-1.2011776200624786,0.2018620191085992,-0.8324284146263595,-0.4725349741589842,0.104590019462543,0.4018760303918049
2025-08-29 05:00:00+00:00,15.3,86.0,5.1,100.0,0.0,9.0,5.9,145.0,7.3,0.6,62.0,28.0,133.0,108,moderate,0.195405,11.1,16.5,27.3,14.8,0.0,30.3,5,4,8,29,35,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,30.3,27.3,2.7,0.0,0.0,680.6341668116639,0.4700036292457356,1.9315214116032136,4.983606621708336,2.1162555148025524,2.302585092994046,0.0,0.0,3.367295829986474,0.18081,0.20811,113.0,160.0,15.7,15.0,34.3,26.5,0.19061,0.0494986959643777,17.233333333333334,1.6276594736978482,103.54166666666669,24.57106670131691,8.253005600947803,-0.3273490873461907,-1.097405803341608,1.1169685027442622,0.8404407482242797,0.4957449884586656,0.0551078076840927,-0.352320583187119,-0.1110821558424099,0.6236903959964105,0.95661890089273,1.2090019590626846,-0.0686561819496121,-1.0572281168104318,-0.1582400324061637,-0.6290232860812922,-1.011532617821262,-0.3499868717112231,-1.0424815595309236,-0.9722935620975504,-0.3851192422086991,-0.4702732055017812,-0.0686561819496121,0.1152886187442748,-0.2395808437710672,-0.0675551187450429,0.0832884641155101,0.4101857062731741,-0.2816624136971111,0.517613752654038,-0.2227714169981822,-0.3304230587873408,0.0986939804818895,-0.2947894575250429,0.3440408621171222,-1.2078093795365197,0.2059533897163399,-0.8521222170801707,-0.4937990706349599,-0.0918040078619231,0.3653907900465278
2025-08-29 06:00:00+00:00,14.8,90.0,8.8,100.0,2.8,7.1,4.7,152.0,17.0,0.8,54.0,29.0,145.0,143,moderate,0.20727,10.5,14.8,30.0,13.8,1.9,29.0,6,4,8,29,35,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,30.9,30.0,3.2,0.0,81.19999999999999,699.5672332357155,0.5877866649021191,1.7404661748405046,5.030437921392435,2.8903717578961645,2.091864061678393,1.33500106673234,1.0647107369924282,3.4011973816621555,0.195405,0.227115,133.0,165.0,15.3,14.2,30.3,24.7,0.1897831249999999,0.049025863622584,17.258333333333336,1.583039637138989,102.70833333333331,22.66097807986707,8.044656836881785,-0.4550767567558306,-0.3887670340202906,1.3787996662611872,0.8404407482242797,0.102414915266971,0.2576107244865991,0.2122258805343134,-0.1791270623386343,0.3379027411980497,0.7831274311428349,0.847663611324265,0.1065244932432937,-0.7541851380968994,-0.5691762941734054,-0.3226529632964486,0.2596843001904943,-0.8651563604972184,-0.5413579592981381,-0.1616409222242968,-0.2786662204850018,-0.4398303559822106,0.1065244932432937,0.3161012595501941,-0.2395808437710672,-0.0675504386384506,0.2486792127276247,0.6214374786421485,0.0555568263131994,0.5998143674385701,-0.3245333058160098,-0.516359447378694,-0.1105538771031346,-0.3877286615875795,0.3275716319930465,-1.2336601522557733,0.2141361309318227,-0.90518347529778,-0.5095502532097569,-0.2843489204813684,0.3133592949994185
2025-08-29 07:00:00+00:00,14.6,89.0,8.2,100.0,17.8,7.4,5.2,161.0,20.6,0.8,48.0,28.0,146.0,152,moderate,0.20706,9.5,17.0,28.3,13.0,6.3,25.9,7,4,8,29,35,0,0,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,32.2,28.3,3.4000000000000004,0.0,461.02,705.106224735706,0.5877866649021191,1.824549292051046,5.087596335232384,3.0726933146901194,2.128231705849268,2.933856869835904,1.9878743481543453,3.367295829986474,0.20727,0.22449,145.0,149.0,14.8,15.0,29.0,23.5,0.189056875,0.048616769646869,17.241666666666667,1.609730376198911,102.58333333333331,22.40131336729376,7.895787493653055,-0.5061678245196869,-0.5036814290453693,1.313341875381956,0.8404407482242797,-0.1925826396267998,0.2744859675534746,0.3573949712055389,-0.3413879932142464,0.7077455885841637,0.4939749815596764,0.5585929331335291,-0.003774450396684,-0.7541851380968994,-0.3883238744768371,0.0512773315307208,0.5590840990998802,-0.7762449664190669,0.0588096332757638,0.5412401443622008,-0.3851192422086991,-0.3738708486898076,-0.003774450396684,0.3964263158725622,-0.2395808437710672,-0.0675490694428827,0.3831335623187684,0.5922590570442238,0.2578883703193857,0.3367724001280675,-0.4517356668382949,-0.3304230587873408,-0.1785594308182675,-0.4496881309626038,0.3131065938946539,-1.2560262098458808,0.2086809701215005,-0.8734432380737115,-0.5119129305959764,-0.3105242082828484,0.2761817550720988
2025-08-29 08:00:00+00:00,14.9,90.0,4.3,100.0,42.0,5.1,4.1,162.0,19.8,1.0,51.0,28.0,140.0,145,moderate,0.20643,9.2,17.6,26.3,12.3,11.2,23.3,8,4,8,29,35,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,34.5,26.3,3.1,0.0,978.6,678.192713303719,0.6931471805599453,1.62924053973028,5.093750200806762,3.0349529867072724,1.8082887711792648,3.7612001156935615,2.501435951739211,3.367295829986474,0.20706,0.20664,146.0,122.0,14.6,16.5,25.9,24.3,0.189048125,0.0486134862486178,17.175,1.6736448119362854,103.33333333333331,23.36043974174118,7.963229581163619,-0.4295312228739028,-1.2506249967083791,1.3787996662611872,0.8404407482242797,-0.0450838621799143,0.1732345091522214,0.2444856784612524,-0.477477806206695,0.8086118196894677,0.4072292466847286,0.3056560897166356,-0.1335379135025403,-0.4831039562797707,-0.8084089238534318,0.0915359148951515,0.4971087254384519,-1.5584394966258523,0.3693721012199139,0.9322572114574612,-0.3851192422086991,-0.2571732588647865,-0.1335379135025403,0.2759387313890104,-0.2395808437710672,-0.067555722253339,0.380753839317155,0.3938457901783363,0.2747493323199013,-0.1071109197084055,-0.5026166112472091,0.0182076698214459,-0.3407265204466616,-0.4083818180459209,0.3129323163272033,-1.2562057203709378,0.1868603268802151,-0.79743712420057,-0.4977368662786593,-0.2138402628966871,0.2930242482733577
2025-08-29 09:00:00+00:00,15.0,88.0,10.0,100.0,126.0,5.7,3.4,156.0,15.9,1.0,54.0,27.0,127.0,138,moderate,0.18522,9.0,17.0,22.9,11.8,16.3,22.9,9,4,8,29,35,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,39.2,22.9,3.0,0.0,2885.4,685.6673919264015,0.6931471805599453,1.4816045409242156,5.056245805348308,2.827313621929028,1.9021075263969205,4.844187086458591,2.8507065015037334,3.332204510175204,0.20643,0.169155,140.0,104.0,14.9,18.0,23.3,25.7,0.1897175,0.0484379471480061,17.05,1.7207177471092914,104.29166666666669,23.85550554751505,8.140441847852077,-0.4039856889919749,-0.1589382439701339,1.2478840845027246,0.8404407482242797,0.102414915266971,-0.0461436507171604,0.1315763857169659,-0.4984147005132257,0.7077455885841637,0.3493987567680971,0.1249869158474258,-0.3541358007824962,-0.4831039562797707,-1.125955757322268,-0.1538178083618297,0.1561332250452897,-1.3290719775782769,0.7758963679932378,1.1981858654657718,-0.4953082113130844,-0.0187042709614828,-0.3541358007824962,0.2357762032278267,-0.2395808437710672,-0.0675538745709872,0.3736146703123156,-0.022822070240027,0.1735835603168081,-0.4030331329327208,-0.4262951946338379,0.3668383984302327,-0.4767376278769273,-0.3360957704417258,0.3262645502371684,-1.265802824866881,0.1459466208028049,-0.7414586769245295,-0.4796230063176428,-0.1639355614900833,0.3372799424111252
2025-08-29 10:00:00+00:00,16.1,78.0,12.2,97.0,235.0,6.1,3.9,162.0,15.3,0.9,52.0,27.0,118.0,123,moderate,0.17241,8.6,15.9,21.2,11.3,20.2,22.8,10,4,8,29,35,0,0,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,43.0,21.2,1.8999999999999984,0.0,5358.0,684.4110874596169,0.6418538861723948,1.589235205116581,5.093750200806762,2.791165107812717,1.9600947840472696,5.4638318050256105,3.054001181677967,3.332204510175204,0.18522,0.181125,127.0,85.0,15.0,19.0,22.9,27.4,0.189354375,0.0485377273771672,16.929166666666667,1.6791507083787145,105.66666666666669,23.64532616132306,8.400801160896977,-0.1229848162907666,0.2624145377884869,0.5933061757104121,0.7569763470834897,0.0040823969690474,-0.1980208383190402,-0.1103720987350765,-0.5036489240898583,0.5228241648911067,0.2337377769348336,-0.055682258021784,-0.464434744422474,-0.6150760406517614,-0.8944554669132233,0.0915359148951515,0.0967718524922479,-1.1873050846710227,1.0084943785653095,1.3529709760404602,-0.4953082113130844,0.1741004426624645,-0.464434744422474,-0.2060116065451962,-0.2395808437710672,-0.0675541851196688,0.1332626471493864,0.1102315322465092,-0.0456089456898937,-0.7153954691139426,-0.4008547224293811,0.5992588841694239,-0.4976624136354298,-0.2483198554937747,0.3190320311879713,-1.260347622678017,0.1063967049279749,-0.7908895925334435,-0.4536335550692281,-0.1851225216626583,0.4023001711986209
2025-08-29 11:00:00+00:00,16.8,72.0,11.0,94.0,232.5,4.8,3.5,158.0,14.9,0.9,54.0,26.0,108.0,117,moderate,0.16317,7.3,15.9,19.0,11.2,25.1,21.5,11,4,8,29,35,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,46.6,19.0,1.1999999999999993,0.0,4998.75,661.88231977496,0.6418538861723948,1.5040773967762742,5.068904202220232,2.766319109226186,1.7578579175523736,5.453182077108952,3.261935314328648,3.295836866004329,0.17241,0.1764,118.0,87.0,16.1,19.7,22.8,27.9,0.188803125,0.0487658402985856,16.808333333333334,1.5720152302243813,106.54166666666669,23.31071626427661,8.755593450284632,0.055833920882729,0.0325857477383301,0.2005594304350245,0.6735119459426997,0.102414915266971,-0.3667732689877956,-0.2071514925158935,-0.5716938305860827,0.5228241648911067,-0.1421604075232724,-0.0918160927956264,-0.6071745538389158,-0.6150760406517614,-1.0776194147463836,-0.0710065867696443,0.0559709339869444,-1.6817325391845206,1.0044967562951204,1.5112884867938323,-0.6095049198294951,0.3567575397798885,-0.6071745538389158,-0.4871493036734828,-0.2395808437710672,-0.0675597540556139,-0.0119004559490161,0.0577103733702449,-0.1973576036945334,-0.6825152232001298,-0.1210095281803536,0.7619532241868575,-0.5028936100750554,-0.2225034099208478,0.3080525444385893,-1.2478761930301554,0.0668467890531449,-0.9182935390520554,-0.4370948133656914,-0.2188525971496827,0.4909034001679894
2025-08-29 12:00:00+00:00,17.3,70.0,13.0,100.0,363.8,4.4,3.1,157.0,11.2,0.7,64.0,25.0,105.0,103,moderate,0.15477,6.2,15.1,18.8,11.1,25.2,23.6,12,4,8,29,35,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,48.8,18.8,0.6999999999999993,0.0,8585.68,678.4216681419646,0.5306282510621704,1.410986973710262,5.062595033026967,2.501435951739211,1.6863989535702288,5.899349258200177,3.265759410767051,3.258096538021482,0.16317,0.159285,108.0,80.0,16.8,18.2,21.5,30.3,0.1886149999999999,0.0488932064499405,16.770833333333332,1.5479240422511522,107.58333333333331,22.62149164087017,9.03121398744139,0.1835615902923689,0.4156337311552582,0.0696438486765619,0.8404407482242797,0.5940775067565892,-0.4173989981884222,-0.4329700780044665,-0.461775135476797,0.3883358567507015,-0.4602281020647467,-0.1279499275694683,-0.6201509001495015,-0.9012475388243856,-1.277845438954188,-0.1122811662770114,-0.3790076032778989,-1.856434977351279,1.1719759513802694,1.514200088757835,-0.7280119425478506,0.4683813213516474,-0.6201509001495015,-0.6879619444794021,-0.2395808437710672,-0.0675556656574858,-0.1166082680199951,-0.1325329354482234,-0.3659672236996887,-0.7975960838984747,0.0570737772508451,0.4133224955780707,-0.5708991637901883,-0.098584471170799,0.3043055767384017,-1.240912808464897,0.0545726772299214,-0.9469424280754434,-0.4174058351471956,-0.2883293184906193,0.5597348553399978
2025-08-29 13:00:00+00:00,18.8,62.0,12.2,59.0,492.0,4.0,3.0,149.0,7.3,0.6,70.0,25.0,99.0,101,low,0.147315,6.0,14.9,17.9,10.9,25.5,24.8,13,4,8,29,35,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,50.3,17.9,0.0,0.0,12201.6,672.0247630943006,0.4700036292457356,1.3862943611198906,5.010635294096256,2.1162555148025524,1.6094379124341005,6.20050917404269,3.277144732992177,3.258096538021482,0.15477,0.14994,105.0,93.0,17.3,19.8,23.6,29.7,0.188505625,0.0489863321290943,16.729166666666668,1.4745608533201868,107.83333333333331,22.486066539210125,9.215062299757191,0.5667445985212887,0.2624145377884869,-0.4540184783572881,-0.3002394006998507,0.8890750616503602,-0.5186504565896755,-0.4652298759314055,-0.3989644525572053,0.3547137797156003,-0.5180585919813785,-0.2002175971171519,-0.678544458547137,-1.0572281168104318,-1.330956204631638,-0.4522017342603797,-1.011532617821262,-2.044588860098493,1.2850233076960238,1.522868679387133,-0.7280119425478506,0.5444884451505742,-0.678544458547137,-0.9690996416076888,-0.2395808437710672,-0.0675572469226023,-0.2117971880845217,-0.2364081163368352,-0.4165501097012353,-0.5838744854586914,0.1842761382731302,0.7851952727607769,-0.4610440385580504,-0.1295642058583112,0.3021271071452708,-1.235821425001154,0.0409347752041188,-1.034184861301262,-0.4126804803747566,-0.3019807344892237,0.6056477869312211
2025-08-29 14:00:00+00:00,20.5,51.0,12.3,100.0,509.8,4.4,2.6,147.0,8.0,0.6,70.0,26.0,104.0,131,moderate,0.14553,7.8,10.3,19.9,11.3,23.8,26.9,14,4,8,29,35,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,50.7,19.9,0.0,0.0,13713.62,714.624375562595,0.4700036292457356,1.2809338454620642,4.997212273764115,2.19722457733622,1.6863989535702288,6.235978124158384,3.210843653170937,3.295836866004329,0.147315,0.14994,99.0,98.0,18.8,18.6,24.8,31.8,0.188321875,0.0491452963340978,16.808333333333334,1.622911143504039,108.08333333333331,22.40519479101168,9.342919507709396,1.0010186745140643,0.2815669369593335,-1.174054178028832,0.8404407482242797,0.8890750616503602,-0.4342742412552977,0.0186670929726794,-0.2890457574479199,-0.418593992091729,0.0024158172683068,-0.055682258021784,-0.5487809954412807,-1.0572281168104318,-1.5575736853975295,-0.5400151218803229,-0.8785690699734454,-1.856434977351279,1.2983374004120392,1.4723881652755169,-0.6095049198294951,0.5647836781636215,-0.5487809954412807,-0.9690996416076888,-0.2395808437710672,-0.067546716630114,-0.2962773546417888,-0.2364081163368352,-0.5177158817043285,-0.5016738706741594,0.5658832213399853,0.5062906898737477,-0.3982696812825431,-0.0211351344520185,0.2984672782288096,-1.2271305061049282,0.0668467890531449,-0.8577688620243721,-0.4079551256023175,-0.3101329445570651,0.637577910021341
2025-08-29 15:00:00+00:00,19.9,61.0,11.9,88.0,230.8,4.4,3.0,153.0,9.3,0.6,61.0,27.0,119.0,109,moderate,0.29085,8.3,7.3,25.6,11.2,18.9,28.7,15,4,8,29,35,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,47.6,25.6,0.0,0.0,6623.96,409.1442009826338,0.4700036292457356,1.3862943611198906,5.0369526024136295,2.33214389523559,1.6863989535702288,5.445874930905651,2.990719731730447,3.332204510175204,0.14553,0.28644,104.0,107.0,20.5,18.2,26.9,33.6,0.188505625,0.0495348024847286,16.879166666666666,1.7204597885616,108.58333333333331,22.51360297332633,9.423850985202646,0.847745471222496,0.2049573402759478,-0.5194762692365194,0.5065831436611196,0.4465787293097038,-0.1811455952521647,-0.3361906842236495,-0.1948297330685323,-0.9229251476182484,0.1469920420598863,-0.0918160927956264,-0.1789551255895899,-1.0572281168104318,-1.330956204631638,-0.2800339255851963,-0.6570109758106473,-1.856434977351279,1.0017538495633764,1.3047895567379055,-0.4953082113130844,0.4074956223125059,-0.1789551255895899,-0.9690996416076888,-0.2395808437710672,-0.0676222289505628,-0.3165050001555007,1.2808698067552442,-0.4334110717017508,-0.3537127640620016,0.998371248815754,0.4133224955780707,-0.2884145560504055,0.071804069610518,0.3021271071452708,-1.2058353575232772,0.0900312224970106,-0.741765437463431,-0.3985044160574394,-0.2992049468942315,0.6577891447230312
