datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-02 15:00:00+00:00,21.0,39.0,11.8,100.0,561.0,6.4,4.9,164.0,8.3,0.6,73.0,28.0,79.0,70,low,0.301245,7.7,22.2,10.8,13.6,29.3,16.3
2025-08-02 16:00:00+00:00,21.3,38.0,11.2,47.0,562.0,6.5,4.8,163.0,9.8,0.6,74.0,29.0,93.0,83,low,0.3129,11.3,21.4,14.5,13.6,23.2,16.0
2025-08-02 17:00:00+00:00,21.3,38.0,9.1,100.0,411.0,6.6,4.7,162.0,10.5,0.7,71.0,31.0,119.0,106,moderate,0.33411,11.4,22.8,20.9,13.8,14.7,16.3
2025-08-02 18:00:00+00:00,21.2,39.0,6.1,25.0,276.0,6.4,4.5,165.0,10.6,0.9,70.0,32.0,132.0,130,moderate,0.218715,12.4,22.6,25.8,15.0,7.9,16.3
2025-08-02 19:00:00+00:00,20.4,44.0,1.3,0.0,122.0,6.8,4.3,167.0,11.2,0.8,63.0,33.0,134.0,136,moderate,0.218295,13.6,21.6,27.1,16.4,1.5,19.8
2025-08-02 20:00:00+00:00,19.1,47.0,5.0,0.0,14.0,7.1,4.2,174.0,18.2,1.2,55.0,32.0,128.0,135,moderate,0.209055,13.3,22.8,25.6,16.0,0.1,22.1
2025-08-02 21:00:00+00:00,18.2,51.0,7.7,0.0,0.0,7.5,4.5,186.0,24.3,1.7,40.0,32.0,112.0,121,moderate,0.205065,12.3,22.1,22.9,16.8,0.1,25.8
2025-08-02 22:00:00+00:00,17.3,58.0,8.7,0.0,0.0,8.1,5.7,199.0,30.3,2.0,40.0,30.0,86.0,107,low,0.17178,6.8,25.4,17.0,17.6,0.1,33.1
2025-08-02 23:00:00+00:00,17.0,64.0,11.7,0.0,0.0,9.2,6.3,194.0,34.2,1.6,31.0,28.0,87.0,90,low,0.16275,3.9,26.5,16.1,17.7,0.1,35.6
2025-08-03 00:00:00+00:00,16.5,66.0,12.2,0.0,0.0,8.2,5.7,188.0,25.3,1.2,24.0,26.0,83.0,83,low,0.15351,3.8,22.4,17.0,18.2,0.0,38.6
2025-08-03 01:00:00+00:00,16.0,66.0,9.7,5.0,0.0,9.4,5.7,181.0,22.8,1.0,32.0,25.0,82.0,82,low,0.14553,4.9,20.4,15.9,18.4,0.0,40.3
2025-08-03 02:00:00+00:00,15.4,69.0,9.8,6.0,0.0,9.7,5.9,176.0,17.5,0.8,31.0,24.0,83.0,76,low,0.13482,5.3,19.6,16.3,18.8,0.0,39.8
2025-08-03 03:00:00+00:00,15.0,71.0,10.4,7.0,0.0,10.1,6.0,172.0,16.3,0.8,31.0,23.0,85.0,82,low,0.13314,4.4,19.3,16.6,19.1,0.1,40.5
2025-08-03 04:00:00+00:00,14.6,75.0,9.3,100.0,0.0,10.2,6.3,172.0,13.7,0.7,35.0,23.0,83.0,86,low,0.104895,4.0,16.7,16.6,19.3,0.1,43.3
2025-08-03 05:00:00+00:00,14.5,79.0,8.7,100.0,5.0,9.6,5.4,172.0,11.9,0.8,38.0,23.0,81.0,80,low,0.093135,4.0,15.2,16.7,19.2,1.5,43.4
2025-08-03 06:00:00+00:00,15.1,75.0,11.6,100.0,73.0,8.9,7.4,181.0,10.8,1.2,39.0,23.0,80.0,77,low,0.058275,3.5,17.4,14.6,17.0,5.0,42.4
2025-08-03 07:00:00+00:00,16.1,70.0,13.5,100.0,170.0,9.1,7.7,203.0,10.0,1.4,42.0,23.0,85.0,100,low,0.077175,3.3,21.5,13.0,15.6,8.7,37.8
2025-08-03 08:00:00+00:00,17.2,67.0,12.8,100.0,257.0,9.5,7.2,207.0,10.6,1.4,45.0,23.0,79.0,77,low,0.091035,3.0,22.0,11.7,14.4,12.7,36.3
2025-08-03 09:00:00+00:00,18.2,66.0,13.0,100.0,241.0,9.6,7.1,207.0,11.2,1.5,51.0,23.0,73.0,78,low,0.09261,3.4,19.2,10.3,13.7,16.6,36.8
2025-08-03 10:00:00+00:00,21.3,59.0,14.1,100.0,595.0,9.2,6.1,201.0,10.8,1.4,50.0,23.0,71.0,70,low,0.09702,2.6,19.4,9.1,13.1,18.4,37.4
2025-08-03 11:00:00+00:00,23.5,57.0,16.6,99.0,668.0,7.7,5.1,190.0,8.5,1.0,50.0,23.0,69.0,68,low,0.07014,2.5,18.3,8.7,12.6,20.3,37.6
2025-08-03 12:00:00+00:00,23.2,65.0,19.4,100.0,560.0,6.4,3.9,172.0,8.9,0.7,49.0,23.0,64.0,65,low,0.078855,2.4,17.1,8.5,12.4,21.0,38.6
2025-08-03 13:00:00+00:00,21.7,73.0,17.8,100.0,157.0,6.1,3.8,165.0,8.8,0.7,48.0,23.0,62.0,62,low,0.07056,2.5,16.7,8.5,12.4,24.6,35.3
2025-08-03 14:00:00+00:00,21.2,75.0,17.4,100.0,100.0,6.4,3.7,153.0,8.4,0.7,47.0,23.0,64.0,62,low,0.07854,2.8,17.0,8.7,12.7,25.9,32.9
2025-08-03 15:00:00+00:00,20.4,81.0,15.6,100.0,28.0,6.1,3.3,148.0,7.7,0.5,42.0,23.0,65.0,57,low,0.25956,3.8,17.0,9.5,12.6,22.1,35.0
2025-08-03 16:00:00+00:00,20.7,83.0,14.9,100.0,79.0,5.5,3.3,138.0,7.7,0.7,39.0,22.0,90.0,70,low,0.31731,3.9,19.2,14.8,12.8,16.8,32.4
2025-08-03 17:00:00+00:00,21.9,76.0,13.7,99.0,205.0,5.1,3.2,135.0,8.5,0.6,41.0,22.0,106.0,102,moderate,0.32613,4.1,22.5,18.8,13.3,10.8,30.4
2025-08-03 18:00:00+00:00,22.0,74.0,14.3,100.0,147.0,5.2,3.3,132.0,9.2,0.8,43.0,22.0,132.0,112,moderate,0.209475,4.4,24.2,24.8,14.5,4.4,27.7
2025-08-03 19:00:00+00:00,21.3,69.0,12.8,100.0,80.0,5.3,3.8,132.0,10.7,0.8,39.0,22.0,157.0,143,moderate,0.21168,5.0,23.7,31.4,16.5,0.8,22.5
2025-08-03 20:00:00+00:00,20.3,72.0,9.7,100.0,10.0,5.7,3.7,132.0,12.0,0.9,40.0,22.0,168.0,147,moderate,0.22596,5.1,28.9,33.2,16.9,0.1,15.8
2025-08-03 21:00:00+00:00,20.4,70.0,14.9,100.0,0.0,6.0,4.3,136.0,12.2,0.8,40.0,22.0,160.0,154,moderate,0.221445,5.4,27.7,33.9,17.8,0.1,15.0
2025-08-03 22:00:00+00:00,20.3,62.0,12.4,100.0,0.0,6.6,4.4,144.0,12.4,0.8,38.0,22.0,151.0,151,moderate,0.18963,5.7,28.9,30.9,18.6,0.1,15.8
2025-08-03 23:00:00+00:00,19.6,62.0,5.2,100.0,0.0,7.1,4.7,156.0,11.4,0.8,40.0,21.0,130.0,157,moderate,0.183015,5.9,30.7,25.7,19.4,0.1,18.2
2025-08-04 00:00:00+00:00,19.3,63.0,2.9,100.0,0.0,6.2,4.7,158.0,12.6,0.9,34.0,21.0,113.0,126,moderate,0.17955,6.0,29.9,23.1,19.9,0.0,21.0
2025-08-04 01:00:00+00:00,19.1,64.0,4.3,100.0,0.0,8.2,5.1,158.0,18.0,1.5,28.0,21.0,99.0,113,low,0.174195,6.2,27.9,19.2,20.7,0.0,25.8
2025-08-04 02:00:00+00:00,18.4,67.0,4.6,100.0,0.0,9.3,5.3,159.0,17.4,1.6,25.0,21.0,93.0,92,low,0.159915,5.7,25.3,17.9,19.1,0.0,32.0
2025-08-04 03:00:00+00:00,18.0,70.0,6.9,100.0,0.0,10.2,5.4,161.0,16.3,1.4,25.0,21.0,89.0,79,low,0.183015,5.4,21.7,16.6,17.9,0.0,38.4
2025-08-04 04:00:00+00:00,17.3,72.0,8.2,100.0,0.0,10.8,5.3,162.0,16.7,1.4,28.0,21.0,106.0,79,moderate,0.183435,5.2,19.9,19.1,17.0,0.0,38.8
2025-08-04 05:00:00+00:00,16.8,76.0,8.8,44.0,4.0,11.3,6.3,163.0,15.5,1.5,25.0,20.0,117.0,84,moderate,0.183015,4.7,14.4,22.8,15.5,0.6,41.9
2025-08-04 06:00:00+00:00,17.3,72.0,11.8,100.0,56.0,11.8,8.1,168.0,21.1,1.9,25.0,21.0,98.0,96,low,0.178185,4.2,13.5,19.3,13.8,2.7,46.4
2025-08-04 07:00:00+00:00,18.4,58.0,16.3,94.0,196.0,11.9,9.1,175.0,25.4,1.7,26.0,21.0,92.0,80,low,0.168945,3.6,10.5,20.3,12.0,4.7,48.8
2025-08-04 08:00:00+00:00,19.8,59.0,18.2,99.0,312.0,10.9,7.6,178.0,18.9,1.3,34.0,21.0,77.0,74,low,0.145425,3.3,9.2,16.7,10.9,6.3,53.5
2025-08-04 09:00:00+00:00,21.8,65.0,22.4,99.0,460.0,9.0,6.3,165.0,13.5,1.2,42.0,21.0,79.0,80,low,0.059325,2.7,7.0,17.9,10.3,7.7,54.3
2025-08-04 10:00:00+00:00,23.2,67.0,25.5,93.0,469.0,6.8,4.0,145.0,10.9,0.8,32.0,21.0,85.0,64,low,0.01428,2.9,2.5,16.8,10.7,9.5,57.6
2025-08-04 11:00:00+00:00,23.1,69.0,24.5,100.0,295.0,5.5,3.3,127.0,10.8,0.7,31.0,20.0,68.0,91,low,0.00084,2.7,4.6,14.2,10.1,12.4,56.0
2025-08-04 12:00:00+00:00,22.3,74.0,25.2,97.0,494.0,6.7,3.5,123.0,9.4,0.7,34.0,20.0,53.0,69,low,-0.001575,2.2,5.6,10.2,9.9,15.8,56.2
2025-08-04 13:00:00+00:00,22.5,73.0,27.1,100.0,237.0,6.5,3.5,120.0,8.9,0.7,38.0,20.0,48.0,46,low,0.009555,1.7,7.0,8.8,10.0,16.8,55.7
2025-08-04 14:00:00+00:00,21.8,75.0,26.2,100.0,134.0,7.5,3.5,121.0,10.6,0.6,40.0,20.0,45.0,42,low,0.021105,2.2,5.6,8.7,10.0,19.0,54.5
2025-08-04 15:00:00+00:00,20.6,82.0,25.3,100.0,81.0,6.8,3.3,123.0,11.6,0.6,41.0,20.0,44.0,43,low,0.173985,2.9,4.6,8.8,10.1,18.6,55.1
2025-08-04 16:00:00+00:00,20.4,82.0,24.0,100.0,53.0,5.5,3.4,125.0,13.3,0.7,38.0,20.0,50.0,42,low,0.204645,3.1,4.2,10.1,10.4,15.9,56.2
2025-08-04 17:00:00+00:00,20.3,82.0,22.8,100.0,69.0,5.2,3.4,126.0,13.8,0.7,36.0,20.0,56.0,47,low,0.248745,3.5,2.6,10.2,11.3,11.8,60.6
2025-08-04 18:00:00+00:00,20.2,78.0,18.4,100.0,46.0,6.2,3.6,127.0,10.8,0.9,38.0,20.0,60.0,50,low,0.12516,3.6,5.0,11.4,11.8,6.1,62.1
2025-08-04 19:00:00+00:00,19.9,68.0,11.6,38.0,86.0,6.4,4.1,128.0,11.8,0.9,48.0,20.0,75.0,52,low,0.130095,3.8,2.4,16.2,12.7,1.0,63.8
2025-08-04 20:00:00+00:00,19.3,62.0,13.3,12.0,12.0,6.6,3.7,141.0,11.0,0.9,49.0,20.0,85.0,69,low,0.13272,3.9,1.7,19.2,13.0,0.1,62.1
2025-08-04 21:00:00+00:00,18.6,53.0,13.4,10.0,0.0,6.5,3.6,153.0,12.0,1.0,51.0,20.0,82.0,80,low,0.094815,2.2,0.8,19.1,13.6,0.1,64.1
2025-08-04 22:00:00+00:00,17.8,55.0,15.6,7.0,0.0,7.1,3.6,162.0,12.0,0.9,60.0,20.0,81.0,78,low,0.01932,2.6,0.3,18.8,14.1,0.1,64.1
2025-08-04 23:00:00+00:00,17.0,58.0,13.9,6.0,0.0,7.6,3.5,169.0,8.8,0.7,57.0,21.0,77.0,74,low,-0.00357,2.7,0.0,18.2,14.2,0.1,64.8
2025-08-05 00:00:00+00:00,16.4,62.0,13.3,100.0,0.0,7.5,3.3,167.0,7.1,0.6,59.0,22.0,67.0,71,low,-0.00441,2.7,0.2,15.4,14.5,0.0,67.1
2025-08-05 01:00:00+00:00,15.8,65.0,12.2,100.0,0.0,8.2,3.7,162.0,6.2,0.6,54.0,23.0,72.0,64,low,-0.009555,2.8,0.0,16.9,14.5,0.0,65.8
2025-08-05 02:00:00+00:00,15.1,67.0,13.4,0.0,0.0,9.2,4.0,162.0,5.4,0.6,51.0,24.0,69.0,68,low,-0.009555,2.8,0.0,16.5,14.2,0.1,66.4
2025-08-05 03:00:00+00:00,14.5,69.0,15.1,0.0,0.0,8.9,3.9,165.0,4.2,0.6,50.0,25.0,65.0,68,low,-0.008715,2.7,0.0,15.8,13.8,0.0,67.6
2025-08-05 04:00:00+00:00,14.0,70.0,15.0,0.0,0.0,9.3,4.5,166.0,4.4,0.6,49.0,25.0,61.0,64,low,-0.009345,2.8,0.0,13.9,14.4,0.0,68.9
2025-08-05 05:00:00+00:00,13.5,71.0,14.6,0.0,4.0,10.2,5.2,165.0,6.7,0.6,48.0,25.0,66.0,57,low,-0.014175,2.5,0.6,15.2,13.6,1.2,66.9
2025-08-05 06:00:00+00:00,14.1,69.0,16.1,0.0,86.0,11.5,6.1,171.0,11.9,0.9,46.0,25.0,59.0,61,low,-0.00294,2.3,0.7,13.0,12.7,6.1,65.2
2025-08-05 07:00:00+00:00,15.0,64.0,18.9,0.0,237.0,10.6,7.0,170.0,10.9,0.9,46.0,24.0,59.0,49,low,0.009555,2.1,0.0,12.4,11.5,12.0,61.9
2025-08-05 08:00:00+00:00,16.6,56.0,19.4,0.0,399.0,10.3,7.1,162.0,9.7,0.8,49.0,23.0,56.0,50,low,0.00105,1.9,5.4,9.9,11.6,18.5,52.6
2025-08-05 09:00:00+00:00,18.0,49.0,20.0,0.0,552.0,10.9,6.7,153.0,6.8,0.7,52.0,23.0,60.0,53,low,-0.007875,1.1,7.8,9.6,11.1,21.7,48.6
2025-08-05 10:00:00+00:00,19.4,42.0,21.5,0.0,680.0,10.5,6.5,148.0,5.6,0.6,58.0,23.0,58.0,52,low,-0.011025,1.0,7.8,9.4,10.6,24.6,46.5
2025-08-05 11:00:00+00:00,20.3,39.0,22.7,24.0,773.0,8.9,5.8,150.0,5.6,0.5,65.0,23.0,55.0,47,low,-0.0441,0.9,9.0,8.8,10.2,26.4,44.8
2025-08-05 12:00:00+00:00,21.5,34.0,19.9,5.0,828.0,9.2,5.5,152.0,5.5,0.5,70.0,24.0,55.0,52,low,-0.04326,0.9,8.1,9.5,10.1,27.3,44.2
2025-08-05 13:00:00+00:00,22.2,32.0,20.7,6.0,834.0,8.7,5.3,156.0,5.6,0.5,73.0,25.0,55.0,57,low,-0.019215,0.9,7.1,9.3,10.3,27.8,44.6
2025-08-05 14:00:00+00:00,22.8,30.0,20.7,6.0,792.0,8.3,5.1,161.0,5.5,0.5,70.0,27.0,64.0,54,low,-0.0441,0.9,6.8,10.5,10.7,27.0,43.9
2025-08-05 15:00:00+00:00,22.9,31.0,21.3,6.0,706.0,7.4,5.1,164.0,5.7,0.5,69.0,28.0,74.0,57,low,0.11445,1.1,6.6,14.0,10.9,23.2,44.2
2025-08-05 16:00:00+00:00,22.6,31.0,21.0,6.0,582.0,7.7,5.3,166.0,7.2,0.6,69.0,29.0,69.0,68,low,0.11445,2.2,9.2,14.9,10.7,17.5,45.5
2025-08-05 17:00:00+00:00,22.2,32.0,19.1,5.0,433.0,8.0,5.7,166.0,9.7,0.6,65.0,30.0,90.0,76,low,0.222495,3.4,7.1,20.1,11.5,11.9,46.0
2025-08-05 18:00:00+00:00,21.3,35.0,15.9,12.0,270.0,8.2,5.6,164.0,8.8,0.7,63.0,31.0,91.0,90,low,0.12453,3.6,12.0,20.0,12.0,5.6,46.8
2025-08-05 19:00:00+00:00,20.5,38.0,12.1,18.0,113.0,8.8,5.7,161.0,9.3,0.8,61.0,32.0,98.0,97,low,0.16863,3.8,13.9,21.9,12.6,0.9,46.9
2025-08-05 20:00:00+00:00,19.3,42.0,10.1,0.0,11.0,9.3,6.2,165.0,11.6,1.0,61.0,31.0,104.0,99,moderate,0.17598,3.9,12.5,23.1,13.3,0.0,47.1
2025-08-05 21:00:00+00:00,18.4,46.0,12.6,0.0,0.0,9.7,6.5,167.0,14.9,1.1,51.0,31.0,97.0,96,low,0.19047,4.1,10.8,22.2,13.8,0.0,49.2
2025-08-05 22:00:00+00:00,17.6,49.0,13.4,6.0,0.0,9.5,6.6,166.0,14.5,1.1,49.0,30.0,90.0,90,low,0.16758,4.6,6.5,21.5,14.5,0.0,52.9
2025-08-05 23:00:00+00:00,16.9,54.0,13.4,5.0,0.0,10.2,6.1,169.0,12.7,1.0,49.0,28.0,71.0,90,low,0.0882,5.2,12.1,15.4,15.0,0.0,52.3
2025-08-06 00:00:00+00:00,16.4,57.0,10.7,6.0,0.0,10.6,5.1,169.0,13.0,1.0,46.0,27.0,73.0,70,low,0.08169,5.0,11.1,16.0,15.2,0.0,52.7
2025-08-06 01:00:00+00:00,16.0,60.0,8.2,100.0,0.0,10.8,5.8,169.0,12.3,1.1,45.0,26.0,79.0,71,low,0.073605,4.8,12.1,17.8,15.3,0.0,49.9
2025-08-06 02:00:00+00:00,15.4,63.0,5.7,100.0,0.0,11.0,7.0,166.0,12.4,1.0,39.0,25.0,75.0,80,low,0.09744,5.0,13.3,16.2,16.3,0.0,49.1
2025-08-06 03:00:00+00:00,15.0,65.0,4.7,84.0,0.0,12.1,7.7,165.0,11.0,1.1,39.0,24.0,80.0,78,low,0.07938,5.7,13.9,17.5,16.7,0.0,46.1
2025-08-06 04:00:00+00:00,14.6,66.0,4.4,100.0,0.0,12.6,7.8,165.0,11.5,1.2,36.0,25.0,84.0,78,low,0.07938,5.9,17.0,17.8,16.2,0.0,43.0
2025-08-06 05:00:00+00:00,14.6,66.0,4.1,100.0,3.0,13.3,8.3,168.0,16.2,1.4,32.0,25.0,93.0,83,low,0.138915,5.7,18.4,19.2,15.7,1.2,39.7
2025-08-06 06:00:00+00:00,15.1,64.0,4.7,100.0,58.0,14.3,8.9,182.0,26.5,2.3,25.0,26.0,86.0,90,low,0.16317,5.4,19.7,16.9,14.7,6.5,36.7
2025-08-06 07:00:00+00:00,16.1,59.0,3.0,100.0,175.0,16.8,10.1,215.0,31.5,2.6,26.0,26.0,82.0,82,low,0.165375,4.8,23.2,12.2,13.2,13.2,33.4
2025-08-06 08:00:00+00:00,17.1,54.0,4.6,100.0,271.0,15.6,8.5,212.0,30.1,2.5,36.0,27.0,75.0,77,low,0.15981,4.6,22.3,10.8,12.7,21.8,27.8
2025-08-06 09:00:00+00:00,18.9,46.0,3.4,69.0,514.0,14.0,7.3,186.0,18.4,1.6,49.0,27.0,64.0,71,low,0.14112,4.4,21.5,7.8,12.2,29.5,24.6
2025-08-06 10:00:00+00:00,19.9,41.0,7.1,100.0,652.0,12.6,7.4,185.0,13.1,1.3,61.0,27.0,61.0,62,low,0.147735,4.4,21.1,7.0,12.0,35.1,20.5
2025-08-06 11:00:00+00:00,21.3,36.0,6.3,16.0,774.0,10.9,7.5,183.0,11.1,1.2,72.0,28.0,55.0,59,low,0.134925,4.3,20.9,6.0,11.9,38.8,18.1
2025-08-06 12:00:00+00:00,22.0,33.0,7.8,100.0,767.0,10.2,7.3,180.0,10.3,1.1,81.0,28.0,55.0,56,low,0.163695,4.9,20.9,5.7,11.8,38.7,18.0
2025-08-06 13:00:00+00:00,22.8,31.0,7.1,61.0,798.0,10.9,7.2,180.0,10.1,1.2,88.0,28.0,61.0,55,low,0.163695,6.7,21.1,6.4,12.0,34.9,18.8
2025-08-06 14:00:00+00:00,22.7,31.0,9.0,100.0,588.0,10.9,7.8,181.0,10.9,1.2,93.0,28.0,72.0,63,low,0.174405,7.8,21.9,8.5,12.4,28.7,20.7
2025-08-06 15:00:00+00:00,23.2,31.0,9.7,100.0,633.0,11.1,8.0,179.0,12.2,1.3,95.0,29.0,89.0,76,low,0.31731,8.6,21.7,12.6,12.3,22.2,22.6
2025-08-06 16:00:00+00:00,23.2,32.0,11.5,100.0,464.0,12.0,8.2,176.0,14.4,1.2,94.0,33.0,115.0,90,moderate,0.306495,8.8,20.7,20.4,12.2,15.5,22.4
2025-08-06 17:00:00+00:00,22.5,36.0,13.6,100.0,295.0,12.7,7.2,176.0,18.1,1.2,89.0,37.0,135.0,117,moderate,0.359205,9.5,16.2,30.0,13.2,9.1,21.9
2025-08-06 18:00:00+00:00,21.5,41.0,14.8,100.0,147.0,11.3,7.0,179.0,18.5,1.2,86.0,39.0,153.0,138,moderate,0.230055,9.8,15.8,33.8,13.7,3.5,23.4
2025-08-06 19:00:00+00:00,20.2,47.0,13.7,100.0,77.0,11.2,7.0,174.0,18.7,1.4,82.0,40.0,156.0,152,moderate,0.22449,9.7,16.9,33.6,13.5,0.4,25.8
2025-08-06 20:00:00+00:00,19.2,51.0,11.4,100.0,8.0,12.8,7.7,169.0,17.8,1.6,73.0,41.0,158.0,155,moderate,0.21168,10.1,14.4,34.1,14.0,0.0,27.4
2025-08-06 21:00:00+00:00,18.4,56.0,10.8,100.0,0.0,13.1,8.2,170.0,15.6,1.6,65.0,41.0,156.0,153,moderate,0.184485,10.1,12.1,34.2,14.0,0.0,29.6
2025-08-06 22:00:00+00:00,17.7,58.0,10.6,100.0,0.0,12.7,8.3,168.0,17.9,1.7,63.0,39.0,118.0,151,moderate,0.16737,9.4,16.4,24.4,14.4,0.0,35.4
2025-08-06 23:00:00+00:00,17.0,59.0,10.5,88.0,0.0,13.4,9.0,163.0,15.9,1.4,62.0,38.0,94.0,120,low,0.136815,6.9,15.2,19.1,14.6,0.0,44.1
2025-08-07 00:00:00+00:00,17.0,59.0,12.0,101.0,0.0,13.3,7.8,166.0,14.2,1.4,54.0,36.0,77.0,93,low,0.0882,6.5,11.4,16.4,14.4,0.0,51.3
2025-08-07 01:00:00+00:00,16.3,64.0,10.9,58.0,0.0,12.8,8.3,162.0,11.8,1.3,54.0,33.0,81.0,76,low,0.06804,7.5,8.9,16.9,14.1,0.0,52.5
2025-08-07 02:00:00+00:00,16.3,68.0,11.2,68.0,0.0,12.7,9.2,158.0,10.9,1.2,55.0,33.0,90.0,79,low,0.068355,7.6,7.8,18.7,14.2,0.0,51.7
2025-08-07 03:00:00+00:00,15.7,72.0,11.8,5.0,0.0,14.1,9.3,158.0,10.3,1.3,49.0,33.0,87.0,90,low,0.078645,7.8,7.4,18.6,14.3,0.0,51.8
2025-08-07 04:00:00+00:00,15.3,73.0,12.0,0.0,0.0,14.9,10.4,156.0,10.7,1.3,45.0,34.0,97.0,88,low,0.05733,8.1,5.6,21.0,14.8,0.0,50.4
2025-08-07 05:00:00+00:00,15.0,74.0,11.5,5.0,3.0,16.5,11.2,156.0,12.0,1.4,52.0,34.0,92.0,97,low,0.128415,7.5,12.2,18.9,13.8,0.6,46.9
2025-08-07 06:00:00+00:00,15.6,72.0,11.5,100.0,20.0,16.7,11.3,175.0,17.5,1.7,58.0,35.0,86.0,93,low,0.14847,6.6,13.7,17.4,13.4,4.2,44.6
2025-08-07 07:00:00+00:00,16.5,70.0,14.0,100.0,105.0,16.1,9.9,186.0,22.9,1.6,57.0,35.0,74.0,84,low,0.147105,5.7,16.2,12.9,12.1,8.3,44.8
2025-08-07 08:00:00+00:00,18.2,63.0,15.0,68.0,361.0,15.1,8.1,188.0,19.8,1.4,62.0,35.0,66.0,74,low,0.093555,4.4,18.7,9.5,9.6,13.2,44.5
2025-08-07 09:00:00+00:00,17.9,64.0,13.6,100.0,84.0,13.1,7.0,187.0,13.3,1.2,66.0,35.0,59.0,77,low,0.068565,3.7,17.0,8.4,9.0,15.8,46.1
2025-08-07 10:00:00+00:00,17.8,65.0,13.3,100.0,54.0,12.2,6.4,187.0,12.8,1.1,73.0,35.0,60.0,59,low,0.027825,2.9,18.5,7.8,9.2,18.6,42.9
2025-08-07 11:00:00+00:00,20.3,49.0,17.3,100.0,347.0,11.0,6.4,190.0,11.4,1.2,74.0,35.0,58.0,57,low,0.03087,2.8,16.7,7.1,9.1,21.6,42.6
2025-08-07 12:00:00+00:00,21.7,40.0,20.1,100.0,621.0,11.2,6.7,182.0,10.5,1.1,80.0,34.0,54.0,51,low,0.02205,2.9,15.0,7.2,9.1,23.4,42.5
2025-08-07 13:00:00+00:00,23.4,35.0,22.4,100.0,713.0,9.7,6.6,179.0,9.1,1.0,84.0,34.0,56.0,54,low,0.002205,3.1,12.5,7.9,9.4,23.4,43.6
2025-08-07 14:00:00+00:00,23.2,34.0,23.9,100.0,669.0,9.7,6.0,180.0,9.4,1.0,82.0,34.0,67.0,47,low,0.02898,3.2,12.8,11.1,9.3,21.3,42.3
2025-08-07 15:00:00+00:00,20.5,43.0,18.1,100.0,73.0,9.7,5.8,175.0,10.4,0.9,80.0,34.0,78.0,46,low,0.23352,3.7,11.2,16.1,9.3,17.3,42.3
2025-08-07 16:00:00+00:00,21.5,50.0,18.8,100.0,322.0,10.9,6.3,177.0,13.5,1.1,79.0,35.0,105.0,73,moderate,0.29883,5.8,12.4,22.9,9.2,12.2,37.5
2025-08-07 17:00:00+00:00,21.8,58.0,17.3,100.0,216.0,11.3,6.2,177.0,15.6,1.2,72.0,36.0,120.0,103,moderate,0.31689,7.2,11.4,26.6,9.2,7.9,37.7
